2332	8481
2333	7600
2334	6551
2335	5356
2336	4042
2337	2638
2338	1176
2339	-311
2340	-1792
2341	-3234
2342	-4604
2343	-5871
2344	-7009
2345	-7990
2346	-8795
2347	-9404
2348	-9805
2349	-9988
2350	-9949
2351	-9690
2352	-9215
2353	-8536
2354	-7668
2355	-6629
2356	-5444
2357	-4137
2358	-2739
2359	-1280
2360	207
2361	1689
2362	3135
2363	4511
2364	5786
2365	6934
2366	7927
2367	8745
2368	9368
2369	9784
2370	9982
2371	9959
2372	9715
2373	9255
2374	8590
2375	7735
2376	6707
2377	5531
2378	4232
2379	2839
2380	1384
2381	-102
2382	-1586
2383	-3035
2384	-4417
2385	-5701
2386	-6858
2387	-7863
2388	-8693
2389	-9331
2390	-9761
2391	-9975
2392	-9968
2393	-9739
2394	-9294
2395	-8643
2396	-7801
2397	-6785
2398	-5618
2399	-4327
2400	-2940
2401	-1487
2402	-2
2403	1483
2404	2935
2405	4323
2406	5614
2407	6781
2408	7798
2409	8641
2410	9293
2411	9738
2412	9968
2413	9976
2414	9762
2415	9333
2416	8696
2417	7866
2418	6861
2419	5704
2420	4421
2421	3040
2422	1591
2423	106
2424	-1379
2425	-2835
2426	-4228
2427	-5527
2428	-6704
2429	-7732
2430	-8588
2431	-9254
2432	-9714
2433	-9959
2434	-9982
2435	-9785
2436	-9370
2437	-8747
2438	-7930
2439	-6937
2440	-5790
2441	-4515
2442	-3139
2443	-1694
2444	-211
2445	1275
2446	2735
2447	4133
2448	5440
2449	6626
2450	7665
2451	8534
2452	9213
2453	9689
2454	9949
2455	9988
2456	9806
2457	9406
2458	8797
2459	7993
2460	7012
2461	5875
2462	4608
2463	3238
2464	1797
2465	316
2466	-1172
2467	-2634
2468	-4038
2469	-5352
2470	-6547
2471	-7597
2472	-8479
2473	-9172
2474	-9662
2475	-9938
2476	-9992
2477	-9826
2478	-9441
2479	-8846
2480	-8056
2481	-7086
2482	-5959
2483	-4700
2484	-3337
2485	-1900
2486	-420
2487	1068
2488	2533
2489	3942
2490	5263
2491	6468
2492	7529
2493	8423
2494	9130
2495	9635
2496	9925
2497	9996
2498	9844
2499	9475
2500	8895
2501	8117
2502	7160
2503	6043
2504	4792
2505	3436
2506	2002
2507	525
2508	-964
2509	-2431
2510	-3845
2511	-5174
2512	-6388
2513	-7460
2514	-8366
2515	-9087
2516	-9606
2517	-9912
2518	-9998
2519	-9862
2520	-9508
2521	-8942
2522	-8178
2523	-7232
2524	-6126
2525	-4884
2526	-3534
2527	-2105
2528	-629
2529	859
2530	2330
2531	3749
2532	5084
2533	6307
2534	7390
2535	8308
2536	9043
2537	9576
2538	9898
2539	9999
2540	9879
2541	9539
2542	8988
2543	8238
2544	7304
2545	6208
2546	4975
2547	3631
2548	2207
2549	734
2550	-755
2551	-2228
2552	-3651
2553	-4994
2554	-6225
2555	-7319
2556	-8250
2557	-8998
2558	-9546
2559	-9882
2560	-9999
2561	-9895
2562	-9570
2563	-9034
2564	-8296
2565	-7375
2566	-6290
2567	-5066
2568	-3729
2569	-2309
2570	-838
2571	651
2572	2126
2573	3554
2574	4903
2575	6143
2576	7247
2577	8190
2578	8951
2579	9514
2580	9866
2581	9998
2582	9909
2583	9600
2584	9078
2585	8354
2586	7445
2587	6371
2588	5156
2589	3826
2590	2411
2591	942
2592	-546
2593	-2023
2594	-3456
2595	-4811
2596	-6060
2597	-7174
2598	-8130
2599	-8904
2600	-9481
2601	-9848
2602	-9996
2603	-9923
2604	-9629
2605	-9121
2606	-8411
2607	-7515
2608	-6451
2609	-5245
2610	-3922
2611	-2512
2612	-1046
2613	442
2614	1921
2615	3357
2616	4719
2617	5977
2618	7101
2619	8068
2620	8856
2621	9448
2622	9829
2623	9993
2624	9935
2625	9657
2626	9164
2627	8468
2628	7583
2629	6531
2630	5334
2631	4018
2632	2613
2633	1150
2634	-337
2635	-1818
2636	-3258
2637	-4627
2638	-5892
2639	-7027
2640	-8006
2641	-8807
2642	-9413
2643	-9810
2644	-9989
2645	-9946
2646	-9683
2647	-9205
2648	-8523
2649	-7651
2650	-6610
2651	-5422
2652	-4114
2653	-2714
2654	-1254
2655	232
2656	1715
2657	3159
2658	4534
2659	5807
2660	6952
2661	7943
2662	8757
2663	9377
2664	9789
2665	9984
2666	9957
2667	9709
2668	9245
2669	8577
2670	7718
2671	6688
2672	5510
2673	4209
2674	2815
2675	1358
2676	-128
2677	-1612
2678	-3060
2679	-4440
2680	-5722
2681	-6877
2682	-7879
2683	-8706
2684	-9340
2685	-9767
2686	-9977
2687	-9966
2688	-9733
2689	-9285
2690	-8630
2691	-7784
2692	-6766
2693	-5597
2694	-4304
2695	-2915
2696	-1462
2697	23
2698	1508
2699	2960
2700	4346
2701	5636
2702	6800
2703	7814
2704	8654
2705	9302
2706	9744
2707	9970
2708	9974
2709	9757
2710	9323
2711	8683
2712	7850
2713	6842
2714	5683
2715	4398
2716	3015
2717	1565
2718	81
2719	-1405
2720	-2860
2721	-4252
2722	-5549
2723	-6723
2724	-7748
2725	-8601
2726	-9263
2727	-9720
2728	-9961
2729	-9981
2730	-9779
2731	-9361
2732	-8734
2733	-7914
2734	-6918
2735	-5769
2736	-4491
2737	-3114
2738	-1668
2739	-185
2740	1301
2741	2760
2742	4157
2743	5462
2744	6645
2745	7682
2746	8547
2747	9223
2748	9695
2749	9951
2750	9987
2751	9800
2752	9397
2753	8785
2754	7978
2755	6993
2756	5854
2757	4585
2758	3214
2759	1771
2760	290
2761	-1197
2762	-2659
2763	-4061
2764	-5374
2765	-6567
2766	-7614
2767	-8493
2768	-9183
2769	-9669
2770	-9940
2771	-9991
2772	-9821
2773	-9432
2774	-8834
2775	-8040
2776	-7068
2777	-5939
2778	-4677
2779	-3313
2780	-1874
2781	-394
2782	1093
2783	2558
2784	3965
2785	5285
2786	6488
2787	7546
2788	8437
2789	9141
2790	9642
2791	9928
2792	9995
2793	9840
2794	9466
2795	8883
2796	8102
2797	7141
2798	6022
2799	4770
2800	3411
2801	1977
2802	499
2803	-989
2804	-2456
2805	-3869
2806	-5196
2807	-6408
2808	-7477
2809	-8380
2810	-9098
2811	-9613
2812	-9915
2813	-9998
2814	-9858
2815	-9500
2816	-8930
2817	-8163
2818	-7214
2819	-6106
2820	-4861
2821	-3509
2822	-2079
2823	-603
2824	885
2825	2355
2826	3772
2827	5106
2828	6327
2829	7407
2830	8323
2831	9054
2832	9584
2833	9901
2834	9999
2835	9875
2836	9532
2837	8977
2838	8223
2839	7286
2840	6188
2841	4953
2842	3607
2843	2182
2844	708
2845	-781
2846	-2253
2847	-3675
2848	-5016
2849	-6245
2850	-7336
2851	-8264
2852	-9009
2853	-9554
2854	-9886
2855	-9999
2856	-9891
2857	-9563
2858	-9022
2859	-8282
2860	-7358
2861	-6270
2862	-5043
2863	-3705
2864	-2284
2865	-812
2866	676
2867	2151
2868	3578
2869	4925
2870	6163
2871	7265
2872	8205
2873	8963
2874	9522
2875	9870
2876	9999
2877	9906
2878	9593
2879	9067
2880	8340
2881	7428
2882	6351
2883	5133
2884	3802
2885	2385
2886	916
2887	-572
2888	-2049
2889	-3480
2890	-4834
2891	-6081
2892	-7192
2893	-8145
2894	-8916
2895	-9490
2896	-9853
2897	-9997
2898	-9919
2899	-9622
2900	-9111
2901	-8397
2902	-7498
2903	-6432
2904	-5223
2905	-3898
2906	-2487
2907	-1021
2908	467
2909	1946
2910	3382
2911	4742
2912	5997
2913	7119
2914	8083
2915	8868
2916	9456
2917	9834
2918	9994
2919	9932
2920	9650
2921	9153
2922	8454
2923	7567
2924	6511
2925	5312
2926	3994
2927	2588
2928	1125
2929	-363
2930	-1843
2931	-3283
2932	-4650
2933	-5913
2934	-7045
2935	-8021
2936	-8819
2937	-9422
2938	-9815
2939	-9990
2940	-9944
2941	-9677
2942	-9195
2943	-8509
2944	-7635
2945	-6591
2946	-5400
2947	-4090
2948	-2689
2949	-1229
2950	258
2951	1740
2952	3184
2953	4557
2954	5828
2955	6971
2956	7958
2957	8770
2958	9386
2959	9794
2960	9985
2961	9954
2962	9703
2963	9236
2964	8564
2965	7702
2966	6669
2967	5488
2968	4185
2969	2790
2970	1332
2971	-154
2972	-1637
2973	-3085
2974	-4463
2975	-5743
2976	-6895
2977	-7895
2978	-8719
2979	-9349
2980	-9773
2981	-9979
2982	-9964
2983	-9727
2984	-9275
2985	-8617
2986	-7768
2987	-6746
2988	-5575
2989	-4280
2990	-2890
2991	-1436
2992	49
2993	1534
2994	2985
2995	4369
2996	5657
2997	6819
2998	7830
2999	8667
3000	9312
3001	9750
3002	9972
3003	9972
3004	9751
3005	9314
3006	8670
3007	7834
3008	6823
3009	5662
3010	4374
3011	2990
3012	1539
3013	55
3014	-1430
3015	-2885
3016	-4275
3017	-5571
3018	-6742
3019	-7765
3020	-8614
3021	-9273
3022	-9726
3023	-9963
3024	-9979
3025	-9774
3026	-9351
3027	-8722
3028	-7898
3029	-6899
3030	-5748
3031	-4468
3032	-3090
3033	-1643
3034	-159
3035	1327
3036	2784
3037	4180
3038	5483
3039	6665
3040	7698
3041	8561
3042	9233
3043	9701
3044	9954
3045	9985
3046	9795
3047	9388
3048	8772
3049	7962
3050	6975
3051	5833
3052	4562
3053	3189
3054	1746
3055	264
3056	-1223
3057	-2684
3058	-4085
3059	-5396
3060	-6586
3061	-7631
3062	-8506
3063	-9193
3064	-9675
3065	-9943
3066	-9990
3067	-9816
3068	-9423
3069	-8822
3070	-8025
3071	-7049
3072	-5918
3073	-4655
3074	-3288
3075	-1849
3076	-368
3077	1119
3078	2583
3079	3989
3080	5307
3081	6507
3082	7563
3083	8451
3084	9151
3085	9648
3086	9931
3087	9994
3088	9835
3089	9458
3090	8871
3091	8087
3092	7123
3093	6002
3094	4747
3095	3387
3096	1952
3097	473
3098	-1015
3099	-2482
3100	-3893
3101	-5218
3102	-6427
3103	-7494
3104	-8394
3105	-9108
3106	-9620
3107	-9919
3108	-9997
3109	-9854
3110	-9491
3111	-8919
3112	-8148
3113	-7196
3114	-6085
3115	-4839
3116	-3485
3117	-2054
3118	-578
3119	911
3120	2380
3121	3796
3122	5129
3123	6347
3124	7424
3125	8337
3126	9065
3127	9591
3128	9905
3129	9999
3130	9871
3131	9524
3132	8965
3133	8208
3134	7269
3135	6168
3136	4930
3137	3583
3138	2156
3139	682
3140	-807
3141	-2278
3142	-3699
3143	-5038
3144	-6266
3145	-7354
3146	-8279
3147	-9020
3148	-9561
3149	-9890
3150	-9999
3151	-9887
3152	-9555
3153	-9011
3154	-8267
3155	-7340
3156	-6250
3157	-5021
3158	-3681
3159	-2259
3160	-786
3161	702
3162	2176
3163	3602
3164	4948
3165	6184
3166	7283
3167	8220
3168	8974
3169	9530
3170	9874
3171	9999
3172	9902
3173	9585
3174	9056
3175	8326
3176	7411
3177	6331
3178	5111
3179	3778
3180	2360
3181	891
3182	-598
3183	-2074
3184	-3504
3185	-4857
3186	-6101
3187	-7210
3188	-8160
3189	-8928
3190	-9498
3191	-9857
3192	-9998
3193	-9916
3194	-9615
3195	-9100
3196	-8383
3197	-7481
3198	-6412
3199	-5201
3200	-3874
3201	-2462
3202	-995
3203	493
3204	1972
3205	3406
3206	4765
3207	6018
3208	7137
3209	8099
3210	8880
3211	9465
3212	9839
3213	9995
3214	9929
3215	9643
3216	9143
3217	8440
3218	7550
3219	6492
3220	5290
3221	3971
3222	2563
3223	1099
3224	-389
3225	-1869
3226	-3307
3227	-4673
3228	-5934
3229	-7064
3230	-8037
3231	-8832
3232	-9430
3233	-9820
3234	-9991
3235	-9941
3236	-9670
3237	-9185
3238	-8496
3239	-7618
3240	-6571
3241	-5378
3242	-4066
3243	-2664
3244	-1203
3245	284
3246	1766
3247	3208
3248	4580
3249	5849
3250	6989
3251	7974
3252	8782
3253	9395
3254	9799
3255	9986
3256	9952
3257	9696
3258	9226
3259	8550
3260	7685
3261	6650
3262	5466
3263	4162
3264	2765
3265	1307
3266	-180
3267	-1663
3268	-3109
3269	-4487
3270	-5764
3271	-6914
3272	-7911
3273	-8731
3274	-9359
3275	-9778
3276	-9980
3277	-9961
3278	-9721
3279	-9266
3280	-8604
3281	-7752
3282	-6727
3283	-5554
3284	-4257
3285	-2865
3286	-1410
3287	75
3288	1560
3289	3010
3290	4393
3291	5678
3292	6838
3293	7846
3294	8680
3295	9321
3296	9756
3297	9973
3298	9970
3299	9745
3300	9304
3301	8657
3302	7817
3303	6804
3304	5640
3305	4351
3306	2965
3307	1514
3308	29
3309	-1456
3310	-2910
3311	-4298
3312	-5592
3313	-6761
3314	-7781
3315	-8628
3316	-9283
3317	-9732
3318	-9965
3319	-9977
3320	-9768
3321	-9342
3322	-8709
3323	-7882
3324	-6881
3325	-5726
3326	-4445
3327	-3065
3328	-1617
3329	-133
3330	1352
3331	2809
3332	4204
3333	5505
3334	6684
3335	7715
3336	8574
3337	9243
3338	9707
3339	9956
3340	9984
3341	9790
3342	9379
3343	8760
3344	7946
3345	6956
3346	5812
3347	4539
3348	3165
3349	1720
3350	238
3351	-1249
3352	-2709
3353	-4109
3354	-5417
3355	-6606
3356	-7648
3357	-8520
3358	-9203
3359	-9682
3360	-9946
3361	-9989
3362	-9811
3363	-9415
3364	-8810
3365	-8009
3366	-7031
3367	-5897
3368	-4632
3369	-3264
3370	-1823
3371	-343
3372	1145
3373	2608
3374	4013
3375	5329
3376	6527
3377	7580
3378	8465
3379	9161
3380	9655
3381	9934
3382	9993
3383	9831
3384	9450
3385	8859
3386	8071
3387	7105
3388	5981
3389	4724
3390	3363
3391	1926
3392	447
3393	-1041
3394	-2507
3395	-3917
3396	-5240
3397	-6447
3398	-7511
3399	-8408
3400	-9119
3401	-9627
3402	-9922
3403	-9996
3404	-9849
3405	-9483
3406	-8907
3407	-8133
3408	-7178
3409	-6065
3410	-4816
3411	-3461
3412	-2029
3413	-552
3414	937
3415	2405
3416	3820
3417	5151
3418	6367
3419	7442
3420	8351
3421	9076
3422	9599
3423	9908
3424	9999
3425	9867
3426	9516
3427	8954
3428	8193
3429	7251
3430	6147
3431	4908
3432	3559
3433	2131
3434	656
3435	-832
3436	-2303
3437	-3723
3438	-5061
3439	-6286
3440	-7371
3441	-8293
3442	-9031
3443	-9569
3444	-9894
3445	-9999
3446	-9883
3447	-9548
3448	-9000
3449	-8253
3450	-7322
3451	-6230
3452	-4999
3453	-3656
3454	-2233
3455	-761
3456	728
3457	2202
3458	3626
3459	4970
3460	6204
3461	7300
3462	8234
3463	8986
3464	9538
3465	9878
3466	9999
3467	9899
3468	9578
3469	9045
3470	8311
3471	7393
3472	6311
3473	5089
3474	3754
3475	2335
3476	865
3477	-624
3478	-2099
3479	-3528
3480	-4879
3481	-6122
3482	-7228
3483	-8175
3484	-8939
3485	-9506
3486	-9861
3487	-9998
3488	-9913
3489	-9608
3490	-9089
3491	-8369
3492	-7463
3493	-6392
3494	-5179
3495	-3850
3496	-2437
3497	-969
3498	519
3499	1997
3500	3430
3501	4788
3502	6039
3503	7156
3504	8114
3505	8892
3506	9473
3507	9843
3508	9996
3509	9926
3510	9636
3511	9132
3512	8426
3513	7533
3514	6472
3515	5268
3516	3947
3517	2538
3518	1073
3519	-415
3520	-1894
3521	-3332
3522	-4695
3523	-5955
3524	-7082
3525	-8052
3526	-8844
3527	-9439
3528	-9824
3529	-9992
3530	-9938
3531	-9664
3532	-9175
3533	-8482
3534	-7601
3535	-6551
3536	-5357
3537	-4043
3538	-2639
3539	-1177
3540	310
3541	1791
3542	3233
3543	4603
3544	5870
3545	7008
3546	7990
3547	8794
3548	9404
3549	9804
3550	9988
3551	9949
3552	9690
3553	9216
3554	8537
3555	7669
3556	6630
3557	5445
3558	4138
3559	2740
3560	1281
3561	-205
3562	-1688
3563	-3134
3564	-4510
3565	-5785
3566	-6933
3567	-7926
3568	-8744
3569	-9368
3570	-9783
3571	-9982
3572	-9959
3573	-9715
3574	-9256
3575	-8591
3576	-7735
3577	-6708
3578	-5532
3579	-4233
3580	-2841
3581	-1385
3582	101
3583	1585
3584	3034
3585	4416
3586	5700
3587	6857
3588	7862
3589	8693
3590	9331
3591	9761
3592	9975
3593	9968
3594	9739
3595	9295
3596	8644
3597	7801
3598	6785
3599	5619
3600	4328
3601	2941
3602	1488
3603	3
3604	-1482
3605	-2934
3606	-4322
3607	-5613
3608	-6780
3609	-7797
3610	-8641
3611	-9292
3612	-9738
3613	-9967
3614	-9976
3615	-9763
3616	-9333
3617	-8696
3618	-7866
3619	-6862
3620	-5705
3621	-4422
3622	-3041
3623	-1592
3624	-108
3625	1378
3626	2834
3627	4227
3628	5527
3629	6703
3630	7731
3631	8587
3632	9253
3633	9714
3634	9959
3635	9982
3636	9785
3637	9370
3638	8747
3639	7930
3640	6938
3641	5791
3642	4516
3643	3140
3644	1695
3645	212
3646	-1274
3647	-2734
3648	-4132
3649	-5439
3650	-6625
3651	-7664
3652	-8533
3653	-9213
3654	-9688
3655	-9948
3656	-9988
3657	-9806
3658	-9406
3659	-8797
3660	-7994
3661	-7013
3662	-5876
3663	-4609
3664	-3239
3665	-1798
3666	-317
3667	1171
3668	2633
3669	4037
3670	5351
3671	6546
3672	7597
3673	8478
3674	9172
3675	9662
3676	9937
3677	9992
3678	9826
3679	9441
3680	8847
3681	8056
3682	7087
3683	5960
3684	4701
3685	3338
3686	1901
3687	421
3688	-1067
3689	-2532
3690	-3941
3691	-5262
3692	-6467
3693	-7528
3694	-8422
3695	-9130
3696	-9634
3697	-9925
3698	-9996
3699	-9845
3700	-9475
3701	-8895
3702	-8118
3703	-7160
3704	-6044
3705	-4793
3706	-3437
3707	-2003
3708	-526
3709	962
3710	2430
3711	3844
3712	5173
3713	6387
3714	7459
3715	8366
3716	9086
3717	9606
3718	9912
3719	9998
3720	9862
3721	9508
3722	8942
3723	8178
3724	7233
3725	6127
3726	4885
3727	3535
3728	2106
3729	630
3730	-858
3731	-2329
3732	-3747
3733	-5083
3734	-6306
3735	-7389
3736	-8308
3737	-9042
3738	-9576
3739	-9898
3740	-9999
3741	-9879
3742	-9540
3743	-8989
3744	-8238
3745	-7305
3746	-6209
3747	-4976
3748	-3632
3749	-2208
3750	-735
3751	754
3752	2227
3753	3650
3754	4993
3755	6224
3756	7318
3757	8249
3758	8997
3759	9546
3760	9882
3761	9999
3762	9895
3763	9571
3764	9034
3765	8297
3766	7376
3767	6291
3768	5067
3769	3730
3770	2310
3771	839
3772	-649
3773	-2125
3774	-3553
3775	-4902
3776	-6142
3777	-7246
3778	-8189
3779	-8951
3780	-9514
3781	-9866
3782	-9998
3783	-9909
3784	-9600
3785	-9078
3786	-8355
3787	-7446
3788	-6372
3789	-5157
3790	-3827
3791	-2412
3792	-943
3793	545
3794	2022
3795	3455
3796	4810
3797	6059
3798	7174
3799	8129
3800	8904
3801	9481
3802	9848
3803	9996
3804	9923
3805	9629
3806	9122
3807	8412
3808	7516
3809	6452
3810	5246
3811	3923
3812	2513
3813	1047
3814	-440
3815	-1920
3816	-3356
3817	-4718
3818	-5976
3819	-7100
3820	-8068
3821	-8856
3822	-9447
3823	-9829
3824	-9993
3825	-9935
3826	-9657
3827	-9164
3828	-8468
3829	-7584
3830	-6532
3831	-5335
3832	-4019
3833	-2614
3834	-1151
3835	336
3836	1817
3837	3257
3838	4626
3839	5891
3840	7026
3841	8005
3842	8807
3843	9412
3844	9810
3845	9989
3846	9947
3847	9683
3848	9206
3849	8523
3850	7652
3851	6611
3852	5423
3853	4115
3854	2715
3855	1255
3856	-231
3857	-1714
3858	-3158
3859	-4533
3860	-5807
3861	-6951
3862	-7942
3863	-8757
3864	-9377
3865	-9789
3866	-9983
3867	-9957
3868	-9709
3869	-9246
3870	-8578
3871	-7719
3872	-6689
3873	-5511
3874	-4210
3875	-2816
3876	-1359
3877	127
3878	1611
3879	3059
3880	4439
3881	5721
3882	6876
3883	7878
3884	8706
3885	9340
3886	9767
3887	9977
3888	9966
3889	9734
3890	9285
3891	8631
3892	7785
3893	6766
3894	5598
3895	4305
3896	2916
3897	1463
3898	-22
3899	-1507
3900	-2959
3901	-4345
3902	-5635
3903	-6799
3904	-7813
3905	-8654
3906	-9302
3907	-9744
3908	-9969
3909	-9974
3910	-9757
3911	-9324
3912	-8683
3913	-7850
3914	-6843
3915	-5684
3916	-4399
3917	-3016
3918	-1566
3919	-82
3920	1404
3921	2859
3922	4251
3923	5548
3924	6722
3925	7747
3926	8601
3927	9263
3928	9720
3929	9961
3930	9981
3931	9779
3932	9361
3933	8735
3934	7915
3935	6919
3936	5770
3937	4492
3938	3116
3939	1669
3940	186
3941	-1300
3942	-2758
3943	-4156
3944	-5461
3945	-6645
3946	-7681
3947	-8547
3948	-9223
3949	-9695
3950	-9951
3951	-9987
3952	-9801
3953	-9397
3954	-8785
3955	-7978
3956	-6994
3957	-5855
3958	-4586
3959	-3215
3960	-1773
3961	-291
3962	1196
3963	2658
3964	4060
3965	5373
3966	6566
3967	7613
3968	8492
3969	9182
3970	9668
3971	9940
3972	9991
3973	9821
3974	9432
3975	8835
3976	8041
3977	7069
3978	5939
3979	4678
3980	3314
3981	1875
3982	395
3983	-1092
3984	-2557
3985	-3964
3986	-5284
3987	-6487
3988	-7545
3989	-8436
3990	-9140
3991	-9641
3992	-9928
3993	-9995
3994	-9840
3995	-9467
3996	-8883
3997	-8103
3998	-7142
3999	-6023
4000	-4771
4001	-3412
4002	-1978
4003	-500
4004	988
4005	2455
4006	3868
4007	5195
4008	6407
4009	7476
4010	8380
4011	9097
4012	9613
4013	9915
4014	9998
4015	9858
4016	9500
4017	8931
4018	8163
4019	7215
4020	6106
4021	4862
4022	3510
4023	2081
4024	605
4025	-884
4026	-2354
4027	-3771
4028	-5105
4029	-6326
4030	-7406
4031	-8322
4032	-9053
4033	-9584
4034	-9901
4035	-9999
4036	-9875
4037	-9532
4038	-8977
4039	-8223
4040	-7287
4041	-6189
4042	-4954
4043	-3608
4044	-2183
4045	-709
4046	780
4047	2252
4048	3674
4049	5015
4050	6245
4051	7336
4052	8264
4053	9008
4054	9553
4055	9886
4056	9999
4057	9891
4058	9563
4059	9023
4060	8283
4061	7358
4062	6271
4063	5044
4064	3706
4065	2285
4066	813
4067	-675
4068	-2150
4069	-3577
4070	-4924
4071	-6163
4072	-7264
4073	-8204
4074	-8962
4075	-9522
4076	-9870
4077	-9999
4078	-9906
4079	-9593
4080	-9068
4081	-8341
4082	-7429
4083	-6352
4084	-5134
4085	-3803
4086	-2387
4087	-918
4088	571
4089	2048
4090	3479
4091	4833
4092	6080
4093	7192
4094	8144
4095	8916
4096	9489
4097	9852
4098	9997
4099	9920
4100	9622
4101	9111
4102	8398
4103	7498
4104	6433
4105	5224
4106	3899
4107	2488
4108	1022
4109	-466
4110	-1945
4111	-3381
4112	-4741
4113	-5996
4114	-7119
4115	-8083
4116	-8868
4117	-9456
4118	-9834
4119	-9994
4120	-9932
4121	-9650
4122	-9154
4123	-8454
4124	-7567
4125	-6512
4126	-5313
4127	-3995
4128	-2589
4129	-1126
4130	362
4131	1842
4132	3282
4133	4649
4134	5912
4135	7045
4136	8021
4137	8819
4138	9421
4139	9815
4140	9990
4141	9944
4142	9677
4143	9195
4144	8510
4145	7635
4146	6591
4147	5401
4148	4091
4149	2690
4150	1230
4151	-257
4152	-1739
4153	-3183
4154	-4556
4155	-5828
4156	-6970
4157	-7958
4158	-8769
4159	-9386
4160	-9794
4161	-9985
4162	-9954
4163	-9703
4164	-9236
4165	-8564
4166	-7702
4167	-6670
4168	-5489
4169	-4186
4170	-2791
4171	-1333
4172	153
4173	1636
4174	3083
4175	4462
4176	5742
4177	6895
4178	7894
4179	8718
4180	9349
4181	9772
4182	9979
4183	9964
4184	9728
4185	9276
4186	8618
4187	7769
4188	6747
4189	5576
4190	4281
4191	2891
4192	1437
4193	-48
4194	-1533
4195	-2984
4196	-4368
4197	-5656
4198	-6818
4199	-7829
4200	-8667
4201	-9311
4202	-9750
4203	-9971
4204	-9972
4205	-9751
4206	-9314
4207	-8670
4208	-7834
4209	-6824
4210	-5663
4211	-4375
4212	-2991
4213	-1541
4214	-56
4215	1429
4216	2884
4217	4274
4218	5570
4219	6742
4220	7764
4221	8614
4222	9273
4223	9726
4224	9963
4225	9979
4226	9774
4227	9352
4228	8722
4229	7899
4230	6900
4231	5749
4232	4469
4233	3091
4234	1644
4235	160
4236	-1326
4237	-2783
4238	-4179
4239	-5482
4240	-6664
4241	-7697
4242	-8560
4243	-9233
4244	-9701
4245	-9954
4246	-9985
4247	-9796
4248	-9388
4249	-8773
4250	-7963
4251	-6976
4252	-5834
4253	-4563
4254	-3190
4255	-1747
4256	-265
4257	1222
4258	2683
4259	4084
4260	5395
4261	6585
4262	7630
4263	8506
4264	9192
4265	9675
4266	9943
4267	9990
4268	9816
4269	9424
4270	8823
4271	8025
4272	7050
4273	5919
4274	4656
4275	3289
4276	1850
4277	370
4278	-1118
4279	-2582
4280	-3988
4281	-5306
4282	-6506
4283	-7562
4284	-8450
4285	-9151
4286	-9648
4287	-9931
4288	-9994
4289	-9835
4290	-9458
4291	-8871
4292	-8087
4293	-7124
4294	-6003
4295	-4748
4296	-3388
4297	-1953
4298	-474
4299	1014
4300	2480
4301	3892
4302	5217
4303	6427
4304	7493
4305	8394
4306	9108
4307	9620
4308	9919
4309	9997
4310	9854
4311	9492
4312	8919
4313	8149
4314	7197
4315	6086
4316	4840
4317	3486
4318	2055
4319	579
4320	-910
4321	-2379
4322	-3795
4323	-5128
4324	-6346
4325	-7424
4326	-8336
4327	-9064
4328	-9591
4329	-9905
4330	-9999
4331	-9871
4332	-9524
4333	-8966
4334	-8209
4335	-7269
4336	-6169
4337	-4931
4338	-3584
4339	-2158
4340	-683
4341	805
4342	2277
4343	3698
4344	5037
4345	6265
4346	7353
4347	8278
4348	9020
4349	9561
4350	9890
4351	9999
4352	9887
4353	9556
4354	9012
4355	8268
4356	7341
4357	6251
4358	5022
4359	3682
4360	2260
4361	787
4362	-701
4363	-2175
4364	-3601
4365	-4947
4366	-6183
4367	-7282
4368	-8219
4369	-8974
4370	-9530
4371	-9874
4372	-9999
4373	-9902
4374	-9586
4375	-9057
4376	-8326
4377	-7411
4378	-6332
4379	-5112
4380	-3779
4381	-2361
4382	-892
4383	597
4384	2073
4385	3503
4386	4856
4387	6100
4388	7210
4389	8159
4390	8927
4391	9497
4392	9857
4393	9997
4394	9916
4395	9615
4396	9100
4397	8384
4398	7481
4399	6413
4400	5202
4401	3875
4402	2463
4403	996
4404	-492
4405	-1970
4406	-3405
4407	-4764
4408	-6017
4409	-7137
4410	-8098
4411	-8880
4412	-9464
4413	-9839
4414	-9995
4415	-9929
4416	-9643
4417	-9143
4418	-8440
4419	-7550
4420	-6493
4421	-5291
