3000	128
3001	129
3002	127
3003	128
3004	128
3005	128
3006	127
3007	128
3008	128
3009	128
3010	128
3011	128
3012	128
3013	128
3014	128
3015	128
3016	128
3017	128
3018	128
3019	128
3020	128
3021	128
3022	128
3023	128
3024	129
3025	128
3026	128
3027	128
3028	128
3029	129
3030	128
3031	128
3032	128
3033	128
3034	128
3035	128
3036	128
3037	128
3038	128
3039	128
3040	128
3041	128
3042	128
3043	128
3044	128
3045	128
3046	128
3047	128
3048	128
3049	128
3050	129
3051	128
3052	128
3053	128
3054	128
3055	127
3056	128
3057	128
3058	129
3059	128
3060	128
3061	128
3062	128
3063	128
3064	127
3065	128
3066	128
3067	128
3068	128
3069	128
3070	128
3071	127
3072	128
3073	128
3074	127
3075	128
3076	128
3077	128
3078	127
3079	128
3080	128
3081	128
3082	128
3083	127
3084	128
3085	128
3086	128
3087	128
3088	128
3089	128
3090	128
3091	128
3092	128
3093	128
3094	128
3095	128
3096	128
3097	128
3098	128
3099	127
3100	128
3101	128
3102	128
3103	127
3104	128
3105	127
3106	128
3107	127
3108	128
3109	128
3110	128
3111	128
3112	129
3113	128
3114	128
3115	128
3116	128
3117	127
3118	129
3119	128
3120	128
3121	128
3122	128
3123	128
3124	129
3125	128
3126	128
3127	128
3128	128
3129	128
3130	128
3131	129
3132	128
3133	128
3134	128
3135	128
3136	127
3137	128
3138	127
3139	128
3140	128
3141	128
3142	128
3143	128
3144	128
3145	128
3146	128
3147	128
3148	128
3149	128
3150	128
3151	128
3152	128
3153	128
3154	128
3155	128
3156	129
3157	128
3158	129
3159	129
3160	128
3161	129
3162	128
3163	128
3164	128
3165	128
3166	128
3167	129
3168	128
3169	129
3170	128
3171	128
3172	128
3173	129
3174	128
3175	128
3176	127
3177	128
3178	128
3179	129
3180	128
3181	127
3182	128
3183	128
3184	128
3185	128
3186	127
3187	127
3188	129
3189	128
3190	128
3191	129
3192	128
3193	128
3194	129
3195	128
3196	128
3197	128
3198	127
3199	129
3200	128
3201	128
3202	128
3203	128
3204	128
3205	128
3206	127
3207	128
3208	128
3209	128
3210	128
3211	128
3212	128
3213	128
3214	128
3215	128
3216	128
3217	128
3218	128
3219	128
3220	128
3221	128
3222	128
3223	128
3224	128
3225	128
3226	128
3227	127
3228	128
3229	127
3230	128
3231	127
3232	128
3233	128
3234	128
3235	128
3236	128
3237	127
3238	128
3239	127
3240	129
3241	128
3242	128
3243	128
3244	128
3245	128
3246	127
3247	128
3248	127
3249	128
3250	127
3251	128
3252	128
3253	128
3254	128
3255	127
3256	128
3257	127
3258	128
3259	129
3260	128
3261	128
3262	128
3263	128
3264	128
3265	128
3266	129
3267	128
3268	128
3269	128
3270	128
3271	128
3272	128
3273	127
3274	128
3275	128
3276	128
3277	128
3278	128
3279	128
3280	128
3281	128
3282	129
3283	128
3284	129
3285	129
3286	128
3287	128
3288	128
3289	128
3290	128
3291	128
3292	128
3293	128
3294	128
3295	128
3296	129
3297	128
3298	129
3299	128
3300	128
3301	128
3302	128
3303	128
3304	128
3305	128
3306	129
3307	128
3308	128
3309	128
3310	129
3311	128
3312	129
3313	129
3314	128
3315	128
3316	128
3317	128
3318	127
3319	128
3320	128
3321	129
3322	128
3323	128
3324	128
3325	128
3326	128
3327	128
3328	128
3329	128
3330	128
3331	128
3332	128
3333	128
3334	128
3335	127
3336	128
3337	128
3338	128
3339	128
3340	128
3341	128
3342	128
3343	128
3344	128
3345	127
3346	128
3347	129
3348	128
3349	128
3350	128
3351	128
3352	128
3353	128
3354	128
3355	127
3356	129
3357	128
3358	128
3359	128
3360	129
3361	128
3362	129
3363	128
3364	128
3365	128
3366	128
3367	128
3368	128
3369	128
3370	127
3371	128
3372	129
3373	128
3374	128
3375	128
3376	129
3377	128
3378	128
3379	128
3380	128
3381	127
3382	129
3383	129
3384	128
3385	128
3386	129
3387	128
3388	128
3389	128
3390	128
3391	128
3392	128
3393	128
3394	128
3395	127
3396	128
3397	128
3398	128
3399	128
3400	129
3401	128
3402	128
3403	128
3404	128
3405	128
3406	128
3407	127
3408	127
3409	129
3410	128
3411	128
3412	129
3413	128
3414	128
3415	127
3416	128
3417	127
3418	129
3419	128
3420	129
3421	128
3422	128
3423	128
3424	128
3425	129
3426	127
3427	128
3428	128
3429	128
3430	128
3431	128
3432	128
3433	128
3434	128
3435	128
3436	128
3437	128
3438	128
3439	128
3440	128
3441	127
3442	128
3443	128
3444	128
3445	128
3446	129
3447	128
3448	128
3449	128
3450	128
3451	128
3452	128
3453	128
3454	128
3455	127
3456	128
3457	128
3458	128
3459	127
3460	128
3461	128
3462	129
3463	128
3464	127
3465	128
3466	128
3467	128
3468	128
3469	129
3470	129
3471	129
3472	128
3473	128
3474	127
3475	128
3476	128
3477	127
3478	128
3479	128
3480	128
3481	128
3482	127
3483	128
3484	128
3485	128
3486	128
3487	128
3488	128
3489	129
3490	128
3491	128
3492	128
3493	128
3494	128
3495	129
3496	128
3497	128
3498	128
3499	128
3500	128
3501	128
3502	128
3503	127
3504	129
3505	127
3506	128
3507	127
3508	128
3509	128
3510	128
3511	128
3512	127
3513	128
3514	128
3515	128
3516	128
3517	128
3518	128
3519	128
3520	128
3521	128
3522	129
3523	128
3524	128
3525	128
3526	128
3527	128
3528	128
3529	128
3530	128
3531	128
3532	128
3533	128
3534	128
3535	128
3536	128
3537	127
3538	128
3539	128
3540	128
3541	129
3542	128
3543	128
3544	128
3545	128
3546	127
3547	128
3548	127
3549	128
3550	129
3551	128
3552	128
3553	129
3554	128
3555	128
3556	128
3557	128
3558	128
3559	128
3560	128
3561	128
3562	128
3563	128
3564	129
3565	127
3566	128
3567	127
3568	128
3569	128
3570	127
3571	128
3572	128
3573	128
3574	128
3575	127
3576	128
3577	128
3578	128
3579	128
3580	128
3581	129
3582	128
3583	128
3584	128
3585	128
3586	128
3587	128
3588	128
3589	127
3590	128
3591	128
3592	128
3593	128
3594	128
3595	128
3596	127
3597	128
3598	128
3599	128
3600	128
3601	128
3602	128
3603	127
3604	128
3605	127
3606	128
3607	128
3608	128
3609	128
3610	129
3611	128
3612	128
3613	128
3614	128
3615	128
3616	128
3617	128
3618	128
3619	128
3620	128
3621	128
3622	128
3623	129
3624	128
3625	128
3626	128
3627	128
3628	129
3629	128
3630	127
3631	128
3632	129
3633	128
3634	128
3635	128
3636	128
3637	128
3638	128
3639	128
3640	127
3641	127
3642	128
3643	128
3644	128
3645	129
3646	128
3647	127
3648	128
3649	128
3650	127
3651	128
3652	128
3653	128
3654	127
3655	128
3656	128
3657	129
3658	128
3659	128
3660	128
3661	128
3662	128
3663	128
3664	129
3665	128
3666	128
3667	128
3668	128
3669	129
3670	128
3671	128
3672	128
3673	129
3674	129
3675	128
3676	128
3677	128
3678	128
3679	128
3680	128
3681	129
3682	128
3683	129
3684	128
3685	128
3686	128
3687	129
3688	128
3689	128
3690	128
3691	127
3692	129
3693	129
3694	128
3695	127
3696	128
3697	128
3698	128
3699	128
3700	128
3701	128
3702	128
3703	128
3704	128
3705	128
3706	128
3707	129
3708	128
3709	129
3710	128
3711	128
3712	128
3713	128
3714	128
3715	127
3716	128
3717	129
3718	128
3719	128
3720	127
3721	128
3722	127
3723	128
3724	128
3725	127
3726	128
3727	128
3728	128
3729	128
3730	128
3731	128
3732	128
3733	128
3734	128
3735	128
3736	128
3737	128
3738	128
3739	128
3740	128
3741	128
3742	128
3743	128
3744	128
3745	128
3746	128
3747	128
3748	128
3749	128
3750	128
3751	128
3752	128
3753	128
3754	128
3755	128
3756	128
3757	128
3758	128
3759	127
3760	128
3761	128
3762	128
3763	128
3764	128
3765	128
3766	128
3767	127
3768	128
3769	128
3770	128
3771	128
3772	128
3773	128
3774	128
3775	128
3776	128
3777	128
3778	128
3779	128
3780	128
3781	128
3782	128
3783	128
3784	128
3785	128
3786	128
3787	128
3788	128
3789	128
3790	129
3791	127
3792	128
3793	128
3794	128
3795	128
3796	128
3797	128
3798	128
3799	129
3800	128
3801	128
3802	128
3803	128
3804	128
3805	127
3806	128
3807	128
3808	128
3809	128
3810	128
3811	128
3812	128
3813	128
3814	128
3815	128
3816	127
3817	127
3818	127
3819	127
3820	128
3821	127
3822	128
3823	128
3824	128
3825	128
3826	128
3827	128
3828	127
3829	127
3830	128
3831	127
3832	128
3833	128
3834	128
3835	127
3836	128
3837	128
3838	128
3839	128
3840	128
3841	128
3842	128
3843	129
3844	128
3845	128
3846	128
3847	128
3848	128
3849	128
3850	128
3851	128
3852	128
3853	128
3854	129
3855	129
3856	128
3857	128
3858	128
3859	128
3860	128
3861	128
3862	128
3863	128
3864	128
3865	128
3866	128
3867	129
3868	128
3869	128
3870	128
3871	128
3872	128
3873	129
3874	129
3875	128
3876	128
3877	128
3878	128
3879	128
3880	127
3881	128
3882	128
3883	128
3884	128
3885	128
3886	128
3887	129
3888	128
3889	128
3890	129
3891	128
3892	128
3893	128
3894	129
3895	128
3896	128
3897	129
3898	128
3899	129
3900	129
3901	128
3902	128
3903	128
3904	128
3905	128
3906	128
3907	128
3908	128
3909	128
3910	128
3911	129
3912	128
3913	129
3914	129
3915	127
3916	128
3917	128
3918	128
3919	128
3920	128
3921	128
3922	128
3923	128
3924	128
3925	128
3926	128
3927	129
3928	128
3929	128
3930	129
3931	128
3932	128
3933	128
3934	129
3935	128
3936	128
3937	128
3938	127
3939	128
3940	128
3941	128
3942	128
3943	128
3944	128
3945	128
3946	128
3947	128
3948	128
3949	129
3950	128
3951	128
3952	128
3953	127
3954	127
3955	128
3956	128
3957	128
3958	128
3959	128
3960	128
3961	128
3962	128
3963	128
3964	128
3965	127
3966	128
3967	129
3968	128
3969	128
3970	128
3971	128
3972	128
3973	128
3974	128
3975	127
3976	128
3977	129
3978	128
3979	128
3980	128
3981	128
3982	127
3983	128
3984	127
3985	127
3986	128
3987	128
3988	128
3989	128
3990	129
3991	128
3992	128
3993	128
3994	128
3995	128
3996	128
3997	128
3998	128
3999	129
4000	129
4001	128
4002	129
4003	127
4004	128
4005	128
4006	128
4007	128
4008	128
4009	128
4010	128
4011	128
4012	128
4013	128
4014	128
4015	128
4016	128
4017	128
4018	128
4019	128
4020	128
4021	128
4022	128
4023	128
4024	128
4025	128
4026	128
4027	128
4028	128
4029	128
4030	128
4031	128
4032	127
4033	129
4034	128
4035	129
4036	128
4037	128
4038	129
4039	128
4040	128
4041	128
4042	128
4043	128
4044	129
4045	127
4046	128
4047	128
4048	128
4049	128
4050	128
4051	129
4052	128
4053	128
4054	127
4055	128
4056	128
4057	128
4058	128
4059	129
4060	128
4061	128
4062	129
4063	127
4064	127
4065	128
4066	128
4067	128
4068	128
4069	128
4070	128
4071	128
4072	128
4073	128
4074	128
4075	128
4076	127
4077	128
4078	128
4079	128
4080	129
4081	128
4082	128
4083	128
4084	128
4085	129
4086	128
4087	127
4088	127
4089	128
4090	128
4091	128
4092	127
4093	128
4094	128
4095	128
4096	128
4097	128
4098	127
4099	128
4100	128
4101	128
4102	128
4103	127
4104	128
4105	128
4106	128
4107	128
4108	128
4109	128
4110	128
4111	128
4112	128
4113	128
4114	128
4115	128
4116	128
4117	128
4118	127
4119	128
4120	128
4121	128
4122	128
4123	128
4124	128
4125	128
4126	128
4127	128
4128	129
4129	128
4130	127
4131	128
4132	128
4133	128
4134	128
4135	128
4136	128
4137	128
4138	128
4139	128
4140	128
4141	128
4142	128
4143	128
4144	128
4145	128
4146	128
4147	128
4148	128
4149	128
4150	127
4151	128
4152	128
4153	128
4154	128
4155	128
4156	128
4157	128
4158	128
4159	128
4160	128
4161	128
4162	128
4163	128
4164	129
4165	128
4166	128
4167	128
4168	128
4169	128
4170	128
4171	128
4172	129
4173	128
4174	128
4175	128
4176	129
4177	129
4178	128
4179	128
4180	128
4181	127
4182	129
4183	129
4184	128
4185	128
4186	128
4187	128
4188	128
4189	128
4190	128
4191	129
4192	128
4193	128
4194	128
4195	129
4196	128
4197	128
4198	128
4199	128
4200	128
4201	127
4202	128
4203	128
4204	128
4205	128
4206	128
4207	128
4208	128
4209	128
4210	128
4211	128
4212	127
4213	127
4214	127
4215	128
4216	128
4217	128
4218	128
4219	127
4220	128
4221	128
4222	128
4223	128
4224	128
4225	128
4226	128
4227	128
4228	128
4229	129
4230	128
4231	129
4232	128
4233	128
4234	128
4235	128
4236	128
4237	128
4238	129
4239	127
4240	128
4241	129
4242	127
4243	128
4244	128
4245	128
4246	128
4247	128
4248	128
4249	128
4250	127
4251	128
4252	128
4253	128
4254	127
4255	128
4256	127
4257	128
4258	128
4259	128
4260	128
4261	128
4262	127
4263	128
4264	128
4265	128
4266	128
4267	128
4268	128
4269	127
4270	128
4271	128
4272	128
4273	128
4274	128
4275	128
4276	128
4277	128
4278	127
4279	127
4280	128
4281	128
4282	128
4283	128
4284	128
4285	129
4286	128
4287	128
4288	128
4289	128
4290	128
4291	127
4292	128
4293	128
4294	128
4295	128
4296	128
4297	128
4298	128
4299	128
4300	128
4301	129
4302	128
4303	129
4304	128
4305	128
4306	129
4307	127
4308	129
4309	128
4310	128
4311	128
4312	127
4313	127
4314	128
4315	128
4316	128
4317	127
4318	128
4319	127
4320	128
4321	128
4322	128
4323	127
4324	128
4325	128
4326	128
4327	128
4328	129
4329	128
4330	128
4331	128
4332	128
4333	128
4334	128
4335	129
4336	128
4337	129
4338	128
4339	128
4340	128
4341	128
4342	128
4343	128
4344	129
4345	128
4346	128
4347	128
4348	129
4349	129
4350	128
4351	128
4352	128
4353	128
4354	128
4355	128
4356	128
4357	128
4358	127
4359	129
4360	128
4361	128
4362	128
4363	128
4364	128
4365	128
4366	128
4367	129
4368	128
4369	128
4370	127
4371	128
4372	128
4373	128
4374	127
4375	127
4376	128
4377	128
4378	129
4379	128
4380	127
4381	128
4382	128
4383	128
4384	128
4385	128
4386	128
4387	127
4388	127
4389	128
4390	128
4391	127
4392	129
4393	128
4394	129
4395	128
4396	128
4397	128
4398	128
4399	128
4400	128
4401	129
4402	128
4403	128
4404	128
4405	127
4406	128
4407	128
4408	128
4409	128
4410	128
4411	129
4412	127
4413	128
4414	128
4415	128
4416	128
4417	128
4418	128
4419	128
4420	128
4421	128
4422	129
4423	128
4424	128
4425	128
4426	128
4427	128
4428	128
4429	127
4430	128
4431	128
4432	127
4433	128
4434	128
4435	127
4436	128
4437	128
4438	128
4439	128
4440	128
4441	128
4442	128
4443	128
4444	129
4445	128
4446	128
4447	127
4448	129
4449	128
4450	128
4451	127
4452	127
4453	128
4454	128
4455	128
4456	129
4457	127
4458	128
4459	128
4460	128
4461	127
4462	129
4463	128
4464	128
4465	128
4466	129
4467	127
4468	128
4469	128
4470	128
4471	128
4472	128
4473	128
4474	128
4475	128
4476	128
4477	128
4478	128
4479	127
4480	128
4481	128
4482	128
4483	128
4484	128
4485	128
4486	128
4487	128
4488	128
4489	128
4490	129
4491	127
4492	128
4493	128
4494	127
4495	129
4496	128
4497	128
4498	127
4499	128
4500	128
4501	128
4502	128
4503	128
4504	128
4505	128
4506	128
4507	128
4508	128
4509	128
4510	127
4511	128
4512	128
4513	128
4514	128
4515	128
4516	128
4517	128
4518	127
4519	128
4520	128
4521	128
4522	127
4523	128
4524	128
4525	127
4526	127
4527	128
4528	128
4529	128
4530	128
4531	128
4532	129
4533	129
4534	127
4535	128
4536	127
4537	128
4538	128
4539	128
4540	128
4541	128
4542	128
4543	128
4544	128
4545	129
4546	128
4547	128
4548	128
4549	128
4550	127
4551	129
4552	128
4553	128
4554	129
4555	128
4556	128
4557	128
4558	128
4559	128
4560	129
4561	129
4562	128
4563	128
4564	128
4565	128
4566	128
4567	127
4568	128
4569	127
4570	129
4571	128
4572	129
4573	128
4574	128
4575	129
4576	128
4577	128
4578	129
4579	128
4580	128
4581	128
4582	129
4583	127
4584	127
4585	129
4586	128
4587	128
4588	128
4589	127
4590	128
4591	128
4592	129
4593	128
4594	128
4595	128
4596	128
4597	128
4598	128
4599	127
4600	128
4601	128
4602	128
4603	127
4604	128
4605	128
4606	129
4607	129
4608	127
4609	128
4610	128
4611	128
4612	128
4613	128
4614	128
4615	128
4616	128
4617	128
4618	127
4619	129
4620	128
4621	128
4622	129
4623	128
4624	128
4625	128
4626	128
4627	129
4628	127
4629	128
4630	128
4631	128
4632	128
4633	127
4634	129
4635	128
4636	128
4637	127
4638	128
4639	128
4640	128
4641	128
4642	128
4643	127
4644	128
4645	127
4646	129
4647	128
4648	128
4649	129
4650	128
4651	128
4652	128
4653	128
4654	128
4655	128
4656	128
4657	128
4658	127
4659	128
4660	128
4661	128
4662	129
4663	128
4664	129
4665	128
4666	128
4667	128
4668	128
4669	127
4670	128
4671	128
4672	129
4673	129
4674	128
4675	128
4676	128
4677	127
4678	127
4679	128
4680	128
4681	128
4682	127
4683	128
4684	128
4685	129
4686	128
4687	129
4688	128
4689	128
4690	129
4691	128
4692	128
4693	129
4694	128
4695	128
4696	128
4697	128
4698	128
4699	128
4700	128
4701	128
4702	128
4703	128
4704	128
4705	127
4706	129
4707	128
4708	128
4709	128
4710	128
4711	128
4712	128
4713	128
4714	128
4715	128
4716	128
4717	127
4718	128
4719	127
4720	128
4721	128
4722	128
4723	128
4724	128
4725	127
4726	128
4727	128
4728	128
4729	128
4730	128
4731	128
4732	128
4733	128
4734	128
4735	128
4736	128
4737	128
4738	128
4739	127
4740	129
4741	129
4742	127
4743	128
4744	128
4745	128
4746	128
4747	128
4748	128
4749	128
4750	128
4751	128
4752	128
4753	128
4754	128
4755	128
4756	127
4757	128
4758	128
4759	128
4760	128
4761	128
4762	128
4763	128
4764	128
4765	127
4766	128
4767	128
4768	128
4769	128
4770	127
4771	128
4772	127
4773	128
4774	128
4775	128
4776	128
4777	128
4778	127
4779	128
4780	128
4781	127
4782	128
4783	128
4784	128
4785	129
4786	128
4787	128
4788	128
4789	128
4790	128
4791	128
4792	129
4793	128
4794	128
4795	128
4796	128
4797	128
4798	129
4799	128
4800	128
4801	128
4802	129
4803	129
4804	128
4805	128
4806	128
4807	128
4808	128
4809	128
4810	128
4811	128
4812	129
4813	129
4814	129
4815	128
4816	128
4817	127
4818	128
4819	128
4820	128
4821	127
4822	127
4823	128
4824	128
4825	128
4826	128
4827	128
4828	128
4829	128
4830	128
4831	128
4832	128
4833	128
4834	128
4835	128
4836	128
4837	128
4838	128
4839	128
4840	128
4841	128
4842	128
4843	128
4844	129
4845	129
4846	129
4847	128
4848	127
4849	128
4850	128
4851	128
4852	128
4853	128
4854	128
4855	129
4856	127
4857	127
4858	128
4859	128
4860	128
4861	128
4862	128
4863	129
4864	128
4865	127
4866	128
4867	128
4868	128
4869	128
4870	128
4871	128
4872	128
4873	128
4874	127
4875	128
4876	128
4877	128
4878	128
4879	129
4880	128
4881	128
4882	128
4883	128
4884	128
4885	127
4886	129
4887	129
4888	128
4889	128
4890	128
4891	128
4892	129
4893	128
4894	128
4895	128
4896	128
4897	128
4898	128
4899	128
4900	128
4901	128
4902	128
4903	128
4904	128
4905	129
4906	128
4907	128
4908	128
4909	128
4910	128
4911	128
4912	129
4913	128
4914	128
4915	128
4916	128
4917	128
4918	128
4919	128
4920	128
4921	128
4922	128
4923	129
4924	128
4925	127
4926	128
4927	128
4928	128
4929	128
4930	127
4931	128
4932	128
4933	128
4934	128
4935	128
4936	128
4937	127
4938	128
4939	128
4940	127
4941	128
4942	128
4943	128
4944	127
4945	129
4946	128
4947	128
4948	128
4949	128
4950	128
4951	128
4952	128
4953	128
4954	128
4955	128
4956	128
4957	128
4958	128
4959	127
4960	128
4961	127
4962	128
4963	128
4964	128
4965	128
4966	128
4967	128
4968	128
4969	128
4970	128
4971	129
4972	128
4973	128
4974	128
4975	128
4976	128
4977	128
4978	128
4979	128
4980	128
4981	128
4982	128
4983	129
4984	128
4985	128
4986	128
4987	128
4988	128
4989	128
4990	128
4991	128
4992	128
4993	127
4994	128
4995	128
4996	129
4997	128
4998	128
4999	128
5000	128
5001	128
5002	128
5003	128
5004	129
5005	128
5006	128
5007	128
5008	128
5009	128
5010	128
5011	127
5012	128
5013	129
5014	128
5015	128
5016	128
5017	128
5018	128
5019	128
5020	128
5021	128
5022	127
5023	128
5024	128
5025	128
5026	128
5027	128
5028	128
5029	128
5030	128
5031	129
5032	128
5033	127
5034	128
5035	129
5036	128
5037	128
5038	127
5039	128
5040	128
5041	128
5042	128
5043	127
5044	128
5045	128
5046	128
5047	128
5048	129
5049	128
5050	128
5051	128
5052	128
5053	128
5054	128
5055	128
5056	128
5057	127
5058	128
5059	128
5060	128
5061	128
5062	128
5063	128
5064	128
5065	128
5066	128
5067	129
5068	128
5069	128
5070	128
5071	128
5072	128
5073	129
5074	128
5075	128
5076	129
5077	128
5078	129
5079	127
5080	128
5081	128
5082	128
5083	128
5084	128
5085	128
5086	128
5087	128
5088	127
5089	128
5090	127
5091	127
5092	128
5093	128
5094	128
5095	128
5096	128
5097	128
5098	128
5099	128
5100	128
5101	128
5102	127
5103	128
5104	127
5105	128
5106	128
5107	128
5108	128
5109	128
5110	128
5111	127
5112	128
5113	128
5114	128
5115	128
5116	128
5117	128
5118	128
5119	128
5120	128
5121	128
5122	128
5123	128
