2523	0
2524	9590
2525	0
2526	9497
2527	0
2528	9394
2529	0
2530	9282
2531	0
2532	9161
2533	0
2534	9031
2535	0
2536	8892
2537	0
2538	8744
2539	0
2540	8588
2541	0
2542	8423
2543	0
2544	8250
2545	0
2546	8069
2547	0
2548	7880
2549	0
2550	7683
2551	0
2552	7478
2553	0
2554	7267
2555	0
2556	7048
2557	0
2558	6822
2559	0
2560	6590
2561	0
2562	6351
2563	0
2564	6105
2565	0
2566	5854
2567	0
2568	5597
2569	0
2570	5335
2571	0
2572	5067
2573	0
2574	4795
2575	0
2576	4517
2577	0
2578	4235
2579	0
2580	3949
2581	0
2582	3660
2583	0
2584	3366
2585	0
2586	3069
2587	0
2588	2770
2589	0
2590	2467
2591	0
2592	2162
2593	0
2594	1855
2595	0
2596	1546
2597	0
2598	1236
2599	0
2600	924
2601	0
2602	612
2603	0
2604	299
2605	0
2606	-14
2607	-1
2608	-327
2609	-1
2610	-640
2611	-1
2612	-953
2613	-1
2614	-1264
2615	-1
2616	-1574
2617	-1
2618	-1883
2619	-1
2620	-2190
2621	-1
2622	-2495
2623	-1
2624	-2797
2625	-1
2626	-3096
2627	-1
2628	-3393
2629	-1
2630	-3686
2631	-1
2632	-3976
2633	-1
2634	-4261
2635	-1
2636	-4543
2637	-1
2638	-4820
2639	-1
2640	-5092
2641	-1
2642	-5359
2643	-1
2644	-5621
2645	-1
2646	-5877
2647	-1
2648	-6128
2649	-1
2650	-6373
2651	-1
2652	-6611
2653	-1
2654	-6843
2655	-1
2656	-7068
2657	-1
2658	-7286
2659	-1
2660	-7497
2661	-1
2662	-7701
2663	-1
2664	-7897
2665	-1
2666	-8085
2667	-1
2668	-8266
2669	-1
2670	-8438
2671	-1
2672	-8602
2673	-1
2674	-8758
2675	-1
2676	-8905
2677	-1
2678	-9043
2679	-1
2680	-9172
2681	-1
2682	-9293
2683	-1
2684	-9404
2685	-1
2686	-9506
2687	-1
2688	-9598
2689	-1
2690	-9681
2691	-1
2692	-9755
2693	-1
2694	-9819
2695	-1
2696	-9874
2697	-1
2698	-9918
2699	-1
2700	-9953
2701	-1
2702	-9978
2703	-1
2704	-9994
2705	-1
2706	-9999
2707	-1
2708	-9995
2709	-1
2710	-9981
2711	-1
2712	-9957
2713	-1
2714	-9924
2715	-1
2716	-9880
2717	-1
2718	-9827
2719	-1
2720	-9764
2721	-1
2722	-9692
2723	-1
2724	-9610
2725	-1
2726	-9519
2727	-1
2728	-9418
2729	-1
2730	-9308
2731	-1
2732	-9189
2733	-1
2734	-9061
2735	-1
2736	-8924
2737	-1
2738	-8778
2739	-1
2740	-8624
2741	-1
2742	-8461
2743	-1
2744	-8290
2745	-1
2746	-8111
2747	-1
2748	-7923
2749	-1
2750	-7728
2751	-1
2752	-7526
2753	-1
2754	-7315
2755	-1
2756	-7098
2757	-1
2758	-6874
2759	-1
2760	-6643
2761	-1
2762	-6406
2763	-1
2764	-6162
2765	-1
2766	-5912
2767	-1
2768	-5656
2769	-1
2770	-5395
2771	-1
2772	-5128
2773	-1
2774	-4857
2775	-1
2776	-4581
2777	-1
2778	-4300
2779	-1
2780	-4015
2781	-1
2782	-3726
2783	-1
2784	-3433
2785	-1
2786	-3137
2787	-1
2788	-2838
2789	-1
2790	-2536
2791	-1
2792	-2232
2793	-1
2794	-1925
2795	-1
2796	-1617
2797	-1
2798	-1307
2799	-1
2800	-995
2801	-1
2802	-683
2803	-1
2804	-370
2805	-1
2806	-56
2807	-1
2808	256
2809	0
2810	569
2811	0
2812	882
2813	0
2814	1193
2815	0
2816	1504
2817	0
2818	1813
2819	0
2820	2120
2821	0
2822	2426
2823	0
2824	2728
2825	0
2826	3029
2827	0
2828	3326
2829	0
2830	3620
2831	0
2832	3910
2833	0
2834	4197
2835	0
2836	4479
2837	0
2838	4757
2839	0
2840	5030
2841	0
2842	5299
2843	0
2844	5562
2845	0
2846	5820
2847	0
2848	6072
2849	0
2850	6318
2851	0
2852	6557
2853	0
2854	6791
2855	0
2856	7017
2857	0
2858	7237
2859	0
2860	7450
2861	0
2862	7655
2863	0
2864	7853
2865	0
2866	8043
2867	0
2868	8226
2869	0
2870	8400
2871	0
2872	8566
2873	0
2874	8723
2875	0
2876	8872
2877	0
2878	9012
2879	0
2880	9144
2881	0
2882	9266
2883	0
2884	9379
2885	0
2886	9483
2887	0
2888	9578
2889	0
2890	9663
2891	0
2892	9739
2893	0
2894	9805
2895	0
2896	9862
2897	0
2898	9909
2899	0
2900	9946
2901	0
2902	9974
2903	0
2904	9991
2905	0
2906	9999
2907	0
2908	9997
2909	0
2910	9985
2911	0
2912	9964
2913	0
2914	9932
2915	0
2916	9891
2917	0
2918	9840
2919	0
2920	9779
2921	0
2922	9709
2923	0
2924	9630
2925	0
2926	9540
2927	0
2928	9442
2929	0
2930	9334
2931	0
2932	9217
2933	0
2934	9091
2935	0
2936	8956
2937	0
2938	8812
2939	0
2940	8660
2941	0
2942	8499
2943	0
2944	8330
2945	0
2946	8152
2947	0
2948	7967
2949	0
2950	7773
2951	0
2952	7572
2953	0
2954	7364
2955	0
2956	7148
2957	0
2958	6926
2959	0
2960	6696
2961	0
2962	6460
2963	0
2964	6218
2965	0
2966	5969
2967	0
2968	5715
2969	0
2970	5455
2971	0
2972	5190
2973	0
2974	4919
2975	0
2976	4644
2977	0
2978	4364
2979	0
2980	4080
2981	0
2982	3792
2983	0
2984	3500
2985	0
2986	3205
2987	0
2988	2906
2989	0
2990	2605
2991	0
2992	2301
2993	0
2994	1995
2995	0
2996	1687
2997	0
2998	1377
2999	0
3000	1066
3001	0
3002	754
3003	0
3004	441
3005	0
3006	128
3007	0
3008	-185
3009	-1
3010	-498
3011	-1
3012	-811
3013	-1
3014	-1123
3015	-1
3016	-1434
3017	-1
3018	-1743
3019	-1
3020	-2051
3021	-1
3022	-2356
3023	-1
3024	-2660
3025	-1
3026	-2961
3027	-1
3028	-3259
3029	-1
3030	-3553
3031	-1
3032	-3844
3033	-1
3034	-4132
3035	-1
3036	-4415
3037	-1
3038	-4694
3039	-1
3040	-4969
3041	-1
3042	-5238
3043	-1
3044	-5503
3045	-1
3046	-5761
3047	-1
3048	-6015
3049	-1
3050	-6262
3051	-1
3052	-6503
3053	-1
3054	-6738
3055	-1
3056	-6967
3057	-1
3058	-7188
3059	-1
3060	-7402
3061	-1
3062	-7609
3063	-1
3064	-7809
3065	-1
3066	-8001
3067	-1
3068	-8185
3069	-1
3070	-8361
3071	-1
3072	-8529
3073	-1
3074	-8688
3075	-1
3076	-8839
3077	-1
3078	-8981
3079	-1
3080	-9115
3081	-1
3082	-9239
3083	-1
3084	-9354
3085	-1
3086	-9460
3087	-1
3088	-9557
3089	-1
3090	-9645
3091	-1
3092	-9723
3093	-1
3094	-9791
3095	-1
3096	-9850
3097	-1
3098	-9899
3099	-1
3100	-9939
3101	-1
3102	-9968
3103	-1
3104	-9988
3105	-1
3106	-9998
3107	-1
3108	-9998
3109	-1
3110	-9989
3111	-1
3112	-9969
3113	-1
3114	-9940
3115	-1
3116	-9901
3117	-1
3118	-9852
3119	-1
3120	-9794
3121	-1
3122	-9726
3123	-1
3124	-9649
3125	-1
3126	-9562
3127	-1
3128	-9465
3129	-1
3130	-9359
3131	-1
3132	-9244
3133	-1
3134	-9120
3135	-1
3136	-8987
3137	-1
3138	-8846
3139	-1
3140	-8695
3141	-1
3142	-8536
3143	-1
3144	-8369
3145	-1
3146	-8193
3147	-1
3148	-8009
3149	-1
3150	-7818
3151	-1
3152	-7619
3153	-1
3154	-7412
3155	-1
3156	-7198
3157	-1
3158	-6977
3159	-1
3160	-6749
3161	-1
3162	-6514
3163	-1
3164	-6273
3165	-1
3166	-6026
3167	-1
3168	-5773
3169	-1
3170	-5514
3171	-1
3172	-5250
3173	-1
3174	-4981
3175	-1
3176	-4707
3177	-1
3178	-4428
3179	-1
3180	-4145
3181	-1
3182	-3858
3183	-1
3184	-3567
3185	-1
3186	-3272
3187	-1
3188	-2974
3189	-1
3190	-2674
3191	-1
3192	-2370
3193	-1
3194	-2065
3195	-1
3196	-1757
3197	-1
3198	-1448
3199	-1
3200	-1137
3201	-1
3202	-825
3203	-1
3204	-512
3205	-1
3206	-199
3207	-1
3208	113
3209	0
3210	427
3211	0
3212	740
3213	0
3214	1052
3215	0
3216	1363
3217	0
3218	1673
3219	0
3220	1981
3221	0
3222	2287
3223	0
3224	2591
3225	0
3226	2893
3227	0
3228	3191
3229	0
3230	3487
3231	0
3232	3779
3233	0
3234	4067
3235	0
3236	4351
3237	0
3238	4631
3239	0
3240	4907
3241	0
3242	5177
3243	0
3244	5443
3245	0
3246	5703
3247	0
3248	5958
3249	0
3250	6207
3251	0
3252	6449
3253	0
3254	6686
3255	0
3256	6915
3257	0
3258	7138
3259	0
3260	7354
3261	0
3262	7563
3263	0
3264	7764
3265	0
3266	7958
3267	0
3268	8144
3269	0
3270	8322
3271	0
3272	8491
3273	0
3274	8653
3275	0
3276	8805
3277	0
3278	8950
3279	0
3280	9085
3281	0
3282	9211
3283	0
3284	9329
3285	0
3286	9437
3287	0
3288	9536
3289	0
3290	9626
3291	0
3292	9706
3293	0
3294	9777
3295	0
3296	9838
3297	0
3298	9889
3299	0
3300	9930
3301	0
3302	9962
3303	0
3304	9984
3305	0
3306	9997
3307	0
3308	9999
3309	0
3310	9992
3311	0
3312	9975
3313	0
3314	9948
3315	0
3316	9911
3317	0
3318	9864
3319	0
3320	9808
3321	0
3322	9742
3323	0
3324	9667
3325	0
3326	9582
3327	0
3328	9488
3329	0
3330	9384
3331	0
3332	9271
3333	0
3334	9149
3335	0
3336	9018
3337	0
3338	8879
3339	0
3340	8730
3341	0
3342	8573
3343	0
3344	8407
3345	0
3346	8234
3347	0
3348	8052
3349	0
3350	7862
3351	0
3352	7665
3353	0
3354	7459
3355	0
3356	7247
3357	0
3358	7028
3359	0
3360	6801
3361	0
3362	6568
3363	0
3364	6329
3365	0
3366	6083
3367	0
3368	5831
3369	0
3370	5574
3371	0
3372	5311
3373	0
3374	5043
3375	0
3376	4770
3377	0
3378	4492
3379	0
3380	4210
3381	0
3382	3923
3383	0
3384	3633
3385	0
3386	3339
3387	0
3388	3042
3389	0
3390	2742
3391	0
3392	2439
3393	0
3394	2134
3395	0
3396	1827
3397	0
3398	1518
3399	0
3400	1208
3401	0
3402	896
3403	0
3404	583
3405	0
3406	270
3407	0
3408	-42
3409	-1
3410	-356
3411	-1
3412	-669
3413	-1
3414	-981
3415	-1
3416	-1292
3417	-1
3418	-1603
3419	-1
3420	-1911
3421	-1
3422	-2218
3423	-1
3424	-2522
3425	-1
3426	-2824
3427	-1
3428	-3124
3429	-1
3430	-3420
3431	-1
3432	-3713
3433	-1
3434	-4002
3435	-1
3436	-4287
3437	-1
3438	-4568
3439	-1
3440	-4844
3441	-1
3442	-5116
3443	-1
3444	-5383
3445	-1
3446	-5644
3447	-1
3448	-5900
3449	-1
3450	-6150
3451	-1
3452	-6395
3453	-1
3454	-6632
3455	-1
3456	-6864
3457	-1
3458	-7088
3459	-1
3460	-7306
3461	-1
3462	-7516
3463	-1
3464	-7719
3465	-1
3466	-7915
3467	-1
3468	-8102
3469	-1
3470	-8282
3471	-1
3472	-8453
3473	-1
3474	-8617
3475	-1
3476	-8771
3477	-1
3478	-8918
3479	-1
3480	-9055
3481	-1
3482	-9184
3483	-1
3484	-9303
3485	-1
3486	-9413
3487	-1
3488	-9514
3489	-1
3490	-9606
3491	-1
3492	-9689
3493	-1
3494	-9761
3495	-1
3496	-9825
3497	-1
3498	-9878
3499	-1
3500	-9922
3501	-1
3502	-9956
3503	-1
3504	-9980
3505	-1
3506	-9995
3507	-1
3508	-9999
3509	-1
3510	-9994
3511	-1
3512	-9979
3513	-1
3514	-9955
3515	-1
3516	-9920
3517	-1
3518	-9876
3519	-1
3520	-9822
3521	-1
3522	-9758
3523	-1
3524	-9685
3525	-1
3526	-9602
3527	-1
3528	-9510
3529	-1
3530	-9409
3531	-1
3532	-9298
3533	-1
3534	-9178
3535	-1
3536	-9049
3537	-1
3538	-8911
3539	-1
3540	-8765
3541	-1
3542	-8609
3543	-1
3544	-8446
3545	-1
3546	-8274
3547	-1
3548	-8094
3549	-1
3550	-7906
3551	-1
3552	-7710
3553	-1
3554	-7507
3555	-1
3556	-7296
3557	-1
3558	-7078
3559	-1
3560	-6853
3561	-1
3562	-6622
3563	-1
3564	-6384
3565	-1
3566	-6139
3567	-1
3568	-5889
3569	-1
3570	-5633
3571	-1
3572	-5371
3573	-1
3574	-5104
3575	-1
3576	-4832
3577	-1
3578	-4555
3579	-1
3580	-4274
3581	-1
3582	-3989
3583	-1
3584	-3699
3585	-1
3586	-3406
3587	-1
3588	-3110
3589	-1
3590	-2811
3591	-1
3592	-2508
3593	-1
3594	-2204
3595	-1
3596	-1897
3597	-1
3598	-1588
3599	-1
3600	-1278
3601	-1
3602	-967
3603	-1
3604	-654
3605	-1
3606	-341
3607	-1
3608	-28
3609	-1
3610	284
3611	0
3612	598
3613	0
3614	910
3615	0
3616	1222
3617	0
3618	1532
3619	0
3620	1841
3621	0
3622	2148
3623	0
3624	2453
3625	0
3626	2756
3627	0
3628	3056
3629	0
3630	3353
3631	0
3632	3646
3633	0
3634	3936
3635	0
3636	4222
3637	0
3638	4504
3639	0
3640	4782
3641	0
3642	5055
3643	0
3644	5323
3645	0
3646	5586
3647	0
3648	5843
3649	0
3650	6094
3651	0
3652	6340
3653	0
3654	6579
3655	0
3656	6812
3657	0
3658	7038
3659	0
3660	7257
3661	0
3662	7469
3663	0
3664	7674
3665	0
3666	7871
3667	0
3668	8060
3669	0
3670	8242
3671	0
3672	8415
3673	0
3674	8580
3675	0
3676	8737
3677	0
3678	8885
3679	0
3680	9025
3681	0
3682	9155
3683	0
3684	9277
3685	0
3686	9389
3687	0
3688	9492
3689	0
3690	9586
3691	0
3692	9671
3693	0
3694	9746
3695	0
3696	9811
3697	0
3698	9867
3699	0
3700	9913
3701	0
3702	9949
3703	0
3704	9976
3705	0
3706	9992
3707	0
3708	9999
3709	0
3710	9996
3711	0
3712	9984
3713	0
3714	9961
3715	0
3716	9929
3717	0
3718	9887
3719	0
3720	9835
3721	0
3722	9774
3723	0
3724	9702
3725	0
3726	9622
3727	0
3728	9532
3729	0
3730	9432
3731	0
3732	9324
3733	0
3734	9206
3735	0
3736	9079
3737	0
3738	8943
3739	0
3740	8799
3741	0
3742	8645
3743	0
3744	8484
3745	0
3746	8314
3747	0
3748	8135
3749	0
3750	7949
3751	0
3752	7755
3753	0
3754	7554
3755	0
3756	7345
3757	0
3758	7128
3759	0
3760	6905
3761	0
3762	6675
3763	0
3764	6438
3765	0
3766	6195
3767	0
3768	5946
3769	0
3770	5691
3771	0
3772	5431
3773	0
3774	5165
3775	0
3776	4894
3777	0
3778	4619
3779	0
3780	4338
3781	0
3782	4054
3783	0
3784	3765
3785	0
3786	3473
3787	0
3788	3178
3789	0
3790	2879
3791	0
3792	2577
3793	0
3794	2273
3795	0
3796	1967
3797	0
3798	1659
3799	0
3800	1349
3801	0
3802	1038
3803	0
3804	725
3805	0
3806	413
3807	0
3808	99
3809	0
3810	-213
3811	-1
3812	-526
3813	-1
3814	-839
3815	-1
3816	-1151
3817	-1
3818	-1462
3819	-1
3820	-1771
3821	-1
3822	-2079
3823	-1
3824	-2384
3825	-1
3826	-2687
3827	-1
3828	-2988
3829	-1
3830	-3285
3831	-1
3832	-3580
3833	-1
3834	-3871
3835	-1
3836	-4158
3837	-1
3838	-4441
3839	-1
3840	-4719
3841	-1
3842	-4993
3843	-1
3844	-5262
3845	-1
3846	-5526
3847	-1
3848	-5785
3849	-1
3850	-6038
3851	-1
3852	-6284
3853	-1
3854	-6525
3855	-1
3856	-6759
3857	-1
3858	-6987
3859	-1
3860	-7208
3861	-1
3862	-7421
3863	-1
3864	-7628
3865	-1
3866	-7827
3867	-1
3868	-8018
3869	-1
3870	-8201
3871	-1
3872	-8376
3873	-1
3874	-8544
3875	-1
3876	-8702
3877	-1
3878	-8852
3879	-1
3880	-8994
3881	-1
3882	-9126
3883	-1
3884	-9250
3885	-1
3886	-9364
3887	-1
3888	-9470
3889	-1
3890	-9566
3891	-1
3892	-9652
3893	-1
3894	-9729
3895	-1
3896	-9797
3897	-1
3898	-9855
3899	-1
3900	-9903
3901	-1
3902	-9942
3903	-1
3904	-9970
3905	-1
3906	-9989
3907	-1
3908	-9999
3909	-1
3910	-9998
3911	-1
3912	-9987
3913	-1
3914	-9967
3915	-1
3916	-9937
3917	-1
3918	-9897
3919	-1
3920	-9848
3921	-1
3922	-9788
3923	-1
3924	-9719
3925	-1
3926	-9641
3927	-1
3928	-9553
3929	-1
3930	-9456
3931	-1
3932	-9349
3933	-1
3934	-9234
3935	-1
3936	-9109
3937	-1
3938	-8975
3939	-1
3940	-8832
3941	-1
3942	-8681
3943	-1
3944	-8521
3945	-1
3946	-8353
3947	-1
3948	-8177
3949	-1
3950	-7992
3951	-1
3952	-7800
3953	-1
3954	-7600
3955	-1
3956	-7393
3957	-1
3958	-7178
3959	-1
3960	-6956
3961	-1
3962	-6728
3963	-1
3964	-6493
3965	-1
3966	-6251
3967	-1
3968	-6003
3969	-1
3970	-5750
3971	-1
3972	-5491
3973	-1
3974	-5226
3975	-1
3976	-4956
3977	-1
3978	-4682
3979	-1
3980	-4402
3981	-1
3982	-4119
3983	-1
3984	-3831
3985	-1
3986	-3540
3987	-1
3988	-3245
3989	-1
3990	-2947
3991	-1
3992	-2646
3993	-1
3994	-2343
3995	-1
3996	-2037
3997	-1
3998	-1729
3999	-1
4000	-1419
4001	-1
4002	-1109
4003	-1
4004	-797
4005	-1
4006	-484
4007	-1
4008	-170
4009	-1
4010	142
4011	0
4012	455
4013	0
4014	768
4015	0
4016	1080
4017	0
4018	1391
4019	0
4020	1701
4021	0
4022	2009
4023	0
4024	2315
4025	0
4026	2619
4027	0
4028	2920
4029	0
4030	3218
4031	0
4032	3513
4033	0
4034	3805
4035	0
4036	4093
4037	0
4038	4377
4039	0
4040	4656
4041	0
4042	4931
4043	0
4044	5202
4045	0
4046	5467
4047	0
4048	5727
4049	0
4050	5981
4051	0
4052	6229
4053	0
4054	6471
4055	0
4056	6707
4057	0
4058	6936
4059	0
4060	7158
4061	0
4062	7373
4063	0
4064	7582
4065	0
4066	7782
4067	0
4068	7975
4069	0
4070	8160
4071	0
4072	8337
4073	0
4074	8506
4075	0
4076	8667
4077	0
4078	8819
4079	0
4080	8962
4081	0
4082	9097
4083	0
4084	9223
4085	0
4086	9339
4087	0
4088	9447
4089	0
4090	9545
4091	0
4092	9633
4093	0
4094	9713
4095	0
4096	9782
4097	0
4098	9843
4099	0
4100	9893
4101	0
4102	9934
4103	0
4104	9965
4105	0
4106	9986
4107	0
4108	9997
4109	0
4110	9999
4111	0
4112	9991
4113	0
4114	9973
4115	0
4116	9945
4117	0
4118	9907
4119	0
4120	9860
4121	0
4122	9803
4123	0
4124	9736
4125	0
4126	9660
4127	0
4128	9574
4129	0
4130	9479
4131	0
4132	9374
4133	0
4134	9261
4135	0
4136	9138
4137	0
4138	9006
4139	0
4140	8865
4141	0
4142	8716
4143	0
4144	8558
4145	0
4146	8392
4147	0
4148	8217
4149	0
4150	8035
4151	0
4152	7844
4153	0
4154	7646
4155	0
4156	7440
4157	0
4158	7227
4159	0
4160	7007
4161	0
4162	6780
4163	0
4164	6547
4165	0
4166	6307
4167	0
4168	6060
4169	0
4170	5808
4171	0
4172	5550
4173	0
4174	5287
4175	0
4176	5018
4177	0
4178	4744
4179	0
4180	4466
4181	0
4182	4184
4183	0
4184	3897
4185	0
4186	3606
4187	0
4188	3312
4189	0
4190	3015
4191	0
4192	2715
4193	0
4194	2412
4195	0
4196	2106
4197	0
4198	1799
4199	0
4200	1490
4201	0
4202	1179
4203	0
4204	868
4205	0
4206	555
4207	0
4208	242
4209	0
4210	-71
4211	-1
4212	-384
4213	-1
4214	-697
4215	-1
4216	-1009
4217	-1
4218	-1321
4219	-1
4220	-1631
4221	-1
4222	-1939
4223	-1
4224	-2246
4225	-1
4226	-2550
4227	-1
4228	-2852
4229	-1
4230	-3151
4231	-1
4232	-3446
4233	-1
4234	-3739
4235	-1
4236	-4028
4237	-1
4238	-4313
4239	-1
4240	-4593
4241	-1
4242	-4869
4243	-1
4244	-5141
4245	-1
4246	-5407
4247	-1
4248	-5668
4249	-1
4250	-5923
4251	-1
4252	-6173
4253	-1
4254	-6416
4255	-1
4256	-6654
4257	-1
4258	-6884
4259	-1
4260	-7108
4261	-1
4262	-7325
4263	-1
4264	-7535
4265	-1
4266	-7737
4267	-1
4268	-7932
4269	-1
4270	-8119
4271	-1
4272	-8298
4273	-1
4274	-8469
4275	-1
4276	-8631
4277	-1
4278	-8785
4279	-1
4280	-8930
4281	-1
4282	-9067
4283	-1
4284	-9195
4285	-1
4286	-9313
4287	-1
4288	-9423
4289	-1
4290	-9523
4291	-1
4292	-9614
4293	-1
4294	-9696
4295	-1
4296	-9767
4297	-1
4298	-9830
4299	-1
4300	-9882
4301	-1
4302	-9925
4303	-1
4304	-9959
4305	-1
4306	-9982
4307	-1
4308	-9996
4309	-1
4310	-9999
4311	-1
4312	-9993
4313	-1
4314	-9978
4315	-1
4316	-9952
4317	-1
4318	-9916
4319	-1
4320	-9871
4321	-1
4322	-9816
4323	-1
4324	-9752
4325	-1
4326	-9678
4327	-1
4328	-9594
4329	-1
4330	-9501
4331	-1
4332	-9399
4333	-1
4334	-9287
4335	-1
4336	-9167
4337	-1
4338	-9037
4339	-1
4340	-8898
4341	-1
4342	-8751
4343	-1
4344	-8595
4345	-1
4346	-8431
4347	-1
4348	-8258
4349	-1
4350	-8077
4351	-1
4352	-7888
4353	-1
4354	-7692
4355	-1
4356	-7488
4357	-1
4358	-7276
4359	-1
4360	-7058
4361	-1
4362	-6832
4363	-1
4364	-6600
4365	-1
4366	-6362
4367	-1
4368	-6117
4369	-1
4370	-5866
4371	-1
4372	-5609
4373	-1
4374	-5347
4375	-1
4376	-5079
4377	-1
4378	-4807
4379	-1
4380	-4530
4381	-1
4382	-4248
4383	-1
4384	-3962
4385	-1
4386	-3673
4387	-1
4388	-3380
4389	-1
4390	-3083
4391	-1
4392	-2783
4393	-1
4394	-2481
4395	-1
4396	-2176
4397	-1
4398	-1869
4399	-1
4400	-1560
4401	-1
4402	-1250
4403	-1
4404	-938
4405	-1
4406	-626
4407	-1
4408	-313
4409	-1
4410	0
4411	0
4412	313
4413	0
4414	626
4415	0
4416	938
4417	0
4418	1250
4419	0
4420	1560
4421	0
4422	1869
4423	0
4424	2176
4425	0
4426	2481
4427	0
4428	2783
4429	0
4430	3083
4431	0
4432	3380
4433	0
4434	3673
4435	0
4436	3962
4437	0
4438	4248
4439	0
4440	4530
4441	0
4442	4807
4443	0
4444	5079
4445	0
4446	5347
4447	0
4448	5609
4449	0
4450	5866
4451	0
4452	6117
4453	0
4454	6362
4455	0
4456	6600
4457	0
4458	6832
4459	0
4460	7058
4461	0
4462	7276
4463	0
4464	7488
4465	0
4466	7692
4467	0
4468	7888
4469	0
4470	8077
4471	0
4472	8258
4473	0
4474	8431
4475	0
4476	8595
4477	0
4478	8751
4479	0
4480	8898
4481	0
4482	9037
4483	0
4484	9167
4485	0
4486	9287
4487	0
4488	9399
4489	0
4490	9501
4491	0
4492	9594
4493	0
4494	9678
4495	0
4496	9752
4497	0
4498	9816
4499	0
4500	9871
4501	0
4502	9916
4503	0
4504	9952
4505	0
4506	9978
4507	0
4508	9993
4509	0
4510	9999
4511	0
4512	9996
4513	0
4514	9982
4515	0
4516	9959
4517	0
4518	9925
4519	0
4520	9882
4521	0
4522	9830
4523	0
4524	9767
4525	0
4526	9696
4527	0
4528	9614
4529	0
4530	9523
4531	0
4532	9423
4533	0
4534	9313
4535	0
4536	9195
4537	0
4538	9067
4539	0
4540	8930
4541	0
4542	8785
4543	0
4544	8631
4545	0
4546	8469
4547	0
4548	8298
4549	0
4550	8119
4551	0
4552	7932
4553	0
4554	7737
4555	0
4556	7535
4557	0
4558	7325
4559	0
4560	7108
4561	0
4562	6884
4563	0
4564	6654
4565	0
4566	6416
4567	0
4568	6173
4569	0
4570	5923
4571	0
4572	5668
4573	0
4574	5407
4575	0
4576	5141
4577	0
4578	4869
4579	0
4580	4593
4581	0
4582	4313
4583	0
4584	4028
4585	0
4586	3739
4587	0
4588	3446
4589	0
4590	3151
4591	0
4592	2852
4593	0
4594	2550
4595	0
4596	2246
4597	0
4598	1939
4599	0
4600	1631
4601	0
4602	1321
4603	0
4604	1009
4605	0
4606	697
4607	0
4608	384
4609	0
4610	71
4611	0
4612	-242
4613	-1
4614	-555
4615	-1
4616	-868
4617	-1
4618	-1179
4619	-1
4620	-1490
4621	-1
4622	-1799
4623	-1
4624	-2106
4625	-1
4626	-2412
4627	-1
4628	-2715
4629	-1
4630	-3015
4631	-1
4632	-3312
4633	-1
4634	-3606
4635	-1
4636	-3897
4637	-1
4638	-4184
4639	-1
4640	-4466
4641	-1
4642	-4744
4643	-1
4644	-5018
4645	-1
4646	-5287
4647	-1
4648	-5550
4649	-1
4650	-5808
4651	-1
4652	-6060
4653	-1
4654	-6307
4655	-1
4656	-6547
4657	-1
4658	-6780
4659	-1
4660	-7007
4661	-1
4662	-7227
4663	-1
4664	-7440
4665	-1
4666	-7646
4667	-1
4668	-7844
4669	-1
4670	-8035
4671	-1
4672	-8217
4673	-1
4674	-8392
4675	-1
4676	-8558
4677	-1
4678	-8716
4679	-1
4680	-8865
4681	-1
4682	-9006
4683	-1
4684	-9138
4685	-1
4686	-9261
4687	-1
4688	-9374
4689	-1
4690	-9479
4691	-1
4692	-9574
4693	-1
4694	-9660
4695	-1
4696	-9736
4697	-1
4698	-9803
4699	-1
4700	-9860
4701	-1
4702	-9907
4703	-1
4704	-9945
4705	-1
4706	-9973
4707	-1
4708	-9991
4709	-1
4710	-9999
4711	-1
4712	-9997
4713	-1
4714	-9986
4715	-1
4716	-9965
4717	-1
4718	-9934
4719	-1
4720	-9893
4721	-1
4722	-9843
4723	-1
4724	-9782
4725	-1
4726	-9713
4727	-1
4728	-9633
4729	-1
4730	-9545
4731	-1
4732	-9447
4733	-1
4734	-9339
4735	-1
4736	-9223
4737	-1
4738	-9097
4739	-1
4740	-8962
4741	-1
4742	-8819
4743	-1
4744	-8667
4745	-1
4746	-8506
4747	-1
4748	-8337
4749	-1
4750	-8160
4751	-1
4752	-7975
4753	-1
4754	-7782
4755	-1
4756	-7582
4757	-1
4758	-7373
4759	-1
4760	-7158
4761	-1
4762	-6936
4763	-1
4764	-6707
4765	-1
4766	-6471
4767	-1
4768	-6229
4769	-1
4770	-5981
4771	-1
4772	-5727
4773	-1
4774	-5467
4775	-1
4776	-5202
4777	-1
4778	-4931
4779	-1
4780	-4656
4781	-1
4782	-4377
4783	-1
4784	-4093
4785	-1
4786	-3805
4787	-1
4788	-3513
4789	-1
4790	-3218
4791	-1
4792	-2920
4793	-1
4794	-2619
4795	-1
4796	-2315
4797	-1
4798	-2009
4799	-1
4800	-1701
4801	-1
4802	-1391
4803	-1
4804	-1080
4805	-1
4806	-768
4807	-1
4808	-455
4809	-1
4810	-142
4811	-1
4812	170
4813	0
4814	484
4815	0
4816	797
4817	0
4818	1109
4819	0
4820	1419
4821	0
4822	1729
4823	0
4824	2037
4825	0
4826	2343
4827	0
4828	2646
4829	0
4830	2947
4831	0
4832	3245
4833	0
4834	3540
4835	0
4836	3831
4837	0
4838	4119
4839	0
4840	4402
4841	0
4842	4682
4843	0
4844	4956
4845	0
4846	5226
4847	0
4848	5491
4849	0
4850	5750
4851	0
4852	6003
4853	0
4854	6251
4855	0
4856	6493
4857	0
4858	6728
4859	0
4860	6956
4861	0
4862	7178
